COLLISION_ID,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,STREET NAME,CONTRIBUTING FACTOR VEHICLE 1,VEHICLE TYPE CODE 1,TOTAL INJURED,TOTAL KILLED
3982053,2018-09-16,14:30,MANHATTAN,10007.0,40.713806,-74.01372,WEST 139 STREET,Unspecified,TAXI,0.0,0.0
3983107,2018-09-12,12:10,MANHATTAN,,40.840496,-73.94599,HENRY HUDSON PARKWAY,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3972308,2018-09-01,18:15,MANHATTAN,10018.0,40.751114,-73.98503,60 WEST 37 STREET,Unspecified,TAXI,0.0,0.0
3984205,2018-09-19,18:45,MANHATTAN,10065.0,40.764988,-73.96116,2 AVENUE,Unspecified,TAXI,2.0,0.0
3984297,2018-09-15,21:25,MANHATTAN,10036.0,40.76015,-73.9988,WEST 41 STREET,Traffic Control Disregarded,TAXI,10.0,0.0
3978146,2018-09-10,17:00,QUEENS,11372.0,40.754436,-73.8784,89-07 34 AVENUE,Passing Too Closely,AMBULANCE,0.0,0.0
3978339,2018-09-10,14:50,MANHATTAN,10017.0,,,WEST 48 STREET,Turning Improperly,TAXI,0.0,0.0
3984048,2018-09-19,8:30,MANHATTAN,10016.0,40.74692,-73.97122,1 AVENUE,Following Too Closely,TAXI,0.0,0.0
3972294,2018-09-01,17:45,MANHATTAN,,40.757256,-73.98583,BROADWAY,Driver Inattention/Distraction,TAXI,0.0,0.0
3979796,2018-09-12,15:30,BROOKLYN,11226.0,40.654068,-73.96177,WOODRUFF AVENUE,Following Too Closely,AMBULANCE,0.0,0.0
3971012,2018-08-30,15:50,,,,,QUEENSBORO BRIDGE,Driver Inattention/Distraction,TAXI,0.0,0.0
3981699,2018-09-16,14:00,MANHATTAN,10019.0,40.763657,-73.97347,5 AVENUE,Driver Inexperience,TAXI,0.0,0.0
3984982,2018-09-20,22:50,BRONX,10458.0,40.859875,-73.89323,WEBSTER AVENUE,Reaction to Uninvolved Vehicle,TAXI,4.0,0.0
3977374,2018-08-29,18:39,QUEENS,,40.70313,-73.816795,VAN WYCK EXPWY,Passing or Lane Usage Improper,TAXI,0.0,0.0
3977085,2018-09-08,15:20,BRONX,10451.0,40.818558,-73.92732,EAST 149 STREET,Unspecified,AMBULANCE,0.0,0.0
3972116,2018-09-01,22:45,QUEENS,11432.0,40.711777,-73.808075,151-18 85 AVENUE,Other Vehicular,TAXI,0.0,0.0
3979868,2018-09-13,9:45,MANHATTAN,10019.0,,,7 AVENUE,Other Vehicular,TAXI,0.0,0.0
3981927,2018-09-14,23:34,BRONX,10458.0,40.86052,-73.89257,EAST 189 STREET,Passing Too Closely,TAXI,0.0,0.0
3983312,2018-09-18,11:53,QUEENS,11101.0,40.744026,-73.92616,39 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3970112,2018-08-29,11:00,MANHATTAN,10019.0,,,WEST 51 STREET,Other Vehicular,TAXI,0.0,0.0
3982674,2018-09-17,21:40,MANHATTAN,10002.0,40.72224,-73.9863,EAST HOUSTON STREET,Other Vehicular,TAXI,0.0,0.0
3976113,2018-09-02,14:50,MANHATTAN,10035.0,40.803696,-73.93792,LEXINGTON AVENUE,Unspecified,AMBULANCE,0.0,0.0
3984283,2018-09-19,20:45,MANHATTAN,10020.0,40.758873,-73.98119,1225 AVENUE OF THE AMERICAS,Passing or Lane Usage Improper,TAXI,0.0,0.0
3979246,2018-09-10,12:54,MANHATTAN,,40.755802,-73.986404,WEST 42 STREET,Failure to Yield Right-of-Way,TAXI,2.0,0.0
3975852,2018-09-06,16:00,BROOKLYN,11210.0,40.621994,-73.94598,NOSTRAND AVENUE,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3976788,2018-09-08,21:15,MANHATTAN,10013.0,40.720627,-74.00522,AVENUE OF THE AMERICAS,Passing or Lane Usage Improper,TAXI,0.0,0.0
3975696,2018-09-06,13:15,MANHATTAN,,40.783245,-73.94473,EAST 96 STREET,Unspecified,TAXI,2.0,0.0
3984840,2018-09-20,17:00,BROOKLYN,,40.657753,-73.89612,LINDEN BOULEVARD,Driver Inattention/Distraction,TAXI,2.0,0.0
3978915,2018-09-11,16:30,MANHATTAN,,40.72177,-74.00527,LAIGHT STREET,Following Too Closely,TAXI,0.0,0.0
3978900,2018-09-11,22:05,MANHATTAN,,40.72135,-74.00465,CANAL STREET,Unsafe Lane Changing,TAXI,0.0,0.0
3977536,2018-09-07,2:48,MANHATTAN,10001.0,40.745384,-73.99471,7 AVENUE,Other Vehicular,TAXI,0.0,0.0
3983677,2018-09-18,19:00,QUEENS,11367.0,40.73221,-73.82374,144-28 68 DRIVE,Unspecified,TAXI,2.0,0.0
3974467,2018-09-02,14:00,BRONX,10468.0,40.859932,-73.90296,2351 JEROME AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3971935,2018-09-01,19:00,MANHATTAN,10016.0,40.74456,-73.971375,FDR DRIVE,Driver Inattention/Distraction,TAXI,0.0,0.0
3987912,2018-09-21,9:40,MANHATTAN,10016.0,40.739494,-73.97663,462 1 AVENUE,Passing or Lane Usage Improper,TAXI,0.0,0.0
3977051,2018-09-08,16:20,QUEENS,11101.0,40.750645,-73.94566,21 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3982622,2018-09-07,14:45,MANHATTAN,10016.0,40.747627,-73.976746,EAST 37 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3967007,2018-08-23,17:00,QUEENS,11372.0,40.747036,-73.88958,ROOSEVELT AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3960389,2018-08-13,22:40,MANHATTAN,10013.0,40.72051,-74.01013,388 GREENWICH STREET,Unspecified,TAXI,0.0,0.0
3969982,2018-08-25,16:00,MANHATTAN,10065.0,40.76591,-73.96341,3 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3964598,2018-08-20,16:19,QUEENS,11421.0,40.69125,-73.85087,WOODHAVEN BOULEVARD,Driver Inattention/Distraction,TAXI,0.0,0.0
3964786,2018-08-17,15:05,,,,,LIBERTY AVENUE,Failure to Yield Right-of-Way,TAXI,2.0,0.0
3962730,2018-08-16,9:30,BRONX,,40.824158,-73.87462,BRUCKNER EXPRESSWAY,Unsafe Lane Changing,TAXI,0.0,0.0
3953697,2018-08-02,12:10,MANHATTAN,10012.0,40.724136,-73.992615,EAST HOUSTON STREET,Unspecified,TAXI,0.0,0.0
3961059,2018-08-11,23:37,MANHATTAN,10001.0,,,12 AVENUE,Unsafe Lane Changing,TAXI,0.0,0.0
3955888,2018-08-04,5:00,MANHATTAN,,40.70983,-74.01468,WEST STREET,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3963985,2018-08-15,13:30,MANHATTAN,10012.0,40.72131,-73.99471,SPRING STREET,Following Too Closely,TAXI,0.0,0.0
3955367,2018-08-03,9:40,MANHATTAN,,40.75671,-73.986465,WEST 43 STREET,Unsafe Lane Changing,TAXI,0.0,0.0
3959448,2018-08-10,11:14,,,40.798256,-73.82744,BRONX WHITESTONE BRIDGE,Following Too Closely,TAXI,0.0,0.0
3965706,2018-08-21,23:15,MANHATTAN,10065.0,40.76739,-73.97073,5 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3970631,2018-08-21,9:30,MANHATTAN,,40.78393,-73.94423,1 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3968701,2018-08-27,3:50,BROOKLYN,11207.0,40.674633,-73.89659,138 PENNSYLVANIA AVENUE,Unspecified,TAXI,0.0,0.0
3973445,2018-08-26,18:00,BROOKLYN,11208.0,40.67362,-73.884224,PITKIN AVENUE,Other Vehicular,TAXI,0.0,0.0
3965281,2018-08-17,15:13,BROOKLYN,11238.0,40.680588,-73.957436,164 LEFFERTS PLACE,Driver Inexperience,TAXI,0.0,0.0
3963150,2018-08-17,3:27,MANHATTAN,10019.0,40.76625,-73.995514,637 WEST 50 STREET,Alcohol Involvement,TAXI,0.0,0.0
3955887,2018-08-04,21:10,MANHATTAN,10013.0,40.723625,-74.00479,AVENUE OF THE AMERICAS,Passing or Lane Usage Improper,TAXI,0.0,0.0
3963657,2018-08-19,13:48,MANHATTAN,10022.0,40.762177,-73.96613,EAST 60 STREET,Following Too Closely,TAXI,0.0,0.0
3960901,2018-08-14,12:55,MANHATTAN,10016.0,40.748863,-73.97584,EAST 39 STREET,Traffic Control Disregarded,TAXI,0.0,0.0
3966687,2018-08-22,20:35,BRONX,10463.0,40.88301,-73.894135,3890 SEDGWICK AVENUE,Unspecified,TAXI,0.0,0.0
3954806,2018-08-04,13:30,MANHATTAN,10011.0,40.73736,-73.99685,AVENUE OF THE AMERICAS,Driver Inattention/Distraction,TAXI,0.0,0.0
3966414,2018-08-16,18:50,MANHATTAN,,40.798256,-73.92402,TRIBOROUGH BRIDGE,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3970705,2018-08-27,21:30,BROOKLYN,11218.0,40.635674,-73.97689,DITMAS AVENUE,Unspecified,TAXI,0.0,0.0
3960177,2018-08-10,20:00,MANHATTAN,10001.0,40.748974,-74.00324,WEST 25 STREET,Turning Improperly,TAXI,0.0,0.0
3961546,2018-08-15,16:25,BROOKLYN,11235.0,40.576553,-73.965065,3086 BRIGHTON 2 STREET,Unspecified,AMBULANCE,0.0,0.0
3961295,2018-08-14,20:02,BROOKLYN,,40.692097,-73.988976,BOERUM PLACE,Unsafe Lane Changing,TAXI,0.0,0.0
3970150,2018-08-18,19:35,MANHATTAN,10001.0,40.75458,-73.99915,10 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3957473,2018-08-08,16:40,BRONX,,40.816677,-73.893845,BRUCKNER EXPRESSWAY,Following Too Closely,TAXI,0.0,0.0
3960226,2018-08-12,20:45,,,,,FDR DRIVE,Driver Inattention/Distraction,TAXI,0.0,0.0
3968145,2018-08-25,8:08,MANHATTAN,10001.0,40.75219,-73.99347,8 AVENUE,Unspecified,TAXI,0.0,0.0
3966556,2018-08-22,14:10,MANHATTAN,10128.0,40.785244,-73.953514,PARK AVENUE,Unsafe Lane Changing,TAXI,0.0,0.0
3962498,2018-08-11,0:38,,,,,FDR DRIVE,Unspecified,TAXI,0.0,0.0
3967629,2018-08-25,12:30,BROOKLYN,11231.0,40.67641,-74.00104,HAMILTON AVENUE,Passing Too Closely,TAXI,0.0,0.0
3962279,2018-08-16,16:00,MANHATTAN,,40.742256,-73.97768,2 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3955316,2018-08-02,11:54,QUEENS,11435.0,40.70649,-73.80654,87-66 150 STREET,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3962579,2018-08-16,13:00,QUEENS,,40.743336,-73.9511,JACKSON AVENUE,Following Too Closely,TAXI,0.0,0.0
3964682,2018-08-18,18:50,MANHATTAN,,40.773487,-73.98909,WEST END AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3969404,2018-08-27,16:00,MANHATTAN,,40.803024,-73.93632,3 AVENUE,Other Vehicular,TAXI,0.0,0.0
3958660,2018-08-09,15:00,MANHATTAN,10022.0,,,MADISON AVENUE,Passing Too Closely,TAXI,0.0,0.0
3956754,2018-08-06,13:55,MANHATTAN,10025.0,40.7974,-73.96423,870 COLUMBUS AVENUE,Unspecified,TAXI,0.0,0.0
3969938,2018-08-24,12:47,BROOKLYN,11237.0,40.696953,-73.912415,333 WOODBINE STREET,Other Vehicular,TAXI,0.0,0.0
3955258,2018-08-02,13:45,MANHATTAN,,40.81467,-73.93623,WEST 138 STREET,Following Too Closely,TAXI,0.0,0.0
3958878,2018-08-09,9:40,MANHATTAN,10014.0,40.729046,-74.01073,WEST HOUSTON STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3956454,2018-08-07,9:15,BROOKLYN,11224.0,40.582912,-73.97458,SHORE PARKWAY,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3960117,2018-08-12,0:21,BROOKLYN,11229.0,40.5955,-73.944824,AVENUE W,Unspecified,TAXI,4.0,0.0
3963625,2018-08-17,15:32,QUEENS,11377.0,40.74573,-73.90212,62 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3964986,2018-08-20,15:30,MANHATTAN,,40.73273,-73.99382,EAST 10 STREET,Unspecified,AMBULANCE,0.0,0.0
3964620,2018-08-21,1:45,MANHATTAN,10065.0,40.76311,-73.962524,EAST 63 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3966197,2018-08-21,19:30,MANHATTAN,,40.80174,-73.96477,WEST 108 STREET,Unspecified,AMBULANCE,0.0,0.0
3955911,2018-08-04,0:10,MANHATTAN,,40.762966,-73.973976,5 AVENUE,Passing or Lane Usage Improper,TAXI,2.0,0.0
3961423,2018-08-13,19:35,QUEENS,11368.0,40.75774,-73.86348,105-13 NORTHERN BOULEVARD,Driver Inattention/Distraction,TAXI,0.0,0.0
3958756,2018-08-10,10:00,MANHATTAN,10022.0,40.759575,-73.96803,3 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3963152,2018-08-13,17:30,MANHATTAN,10011.0,40.745293,-73.9985,WEST 23 STREET,Following Too Closely,TAXI,0.0,0.0
3969038,2018-08-27,18:15,QUEENS,11374.0,40.728474,-73.85174,102 STREET,Backing Unsafely,AMBULANCE,0.0,0.0
3959546,2018-08-11,22:15,MANHATTAN,10009.0,40.72655,-73.98471,113 EAST 7 STREET,Backing Unsafely,TAXI,0.0,0.0
3959393,2018-08-10,13:55,MANHATTAN,10016.0,40.745,-73.98419,47 EAST 30 STREET,Unspecified,TAXI,0.0,0.0
3966068,2018-08-21,12:45,BROOKLYN,11385.0,40.698677,-73.90954,WYCKOFF AVENUE,Backing Unsafely,TAXI,0.0,0.0
3977882,2018-08-16,3:30,BROOKLYN,,40.687557,-73.93896,MARCUS GARVEY BOULEVARD,Driver Inattention/Distraction,TAXI,2.0,0.0
3969691,2018-08-19,14:00,MANHATTAN,,40.735924,-74.00073,GREENWICH AVENUE,Unspecified,TAXI,0.0,0.0
3959344,2018-08-12,3:39,,,,,CROSS BRONX EXPWY AERVICE ROAD,Passing or Lane Usage Improper,TAXI,0.0,0.0
3957042,2018-08-06,22:45,MANHATTAN,,40.757935,-73.98557,7 AVENUE,Passing or Lane Usage Improper,TAXI,0.0,0.0
3954719,2018-08-03,1:45,MANHATTAN,10014.0,40.73395,-74.00056,15 CHRISTOPHER STREET,Unspecified,TAXI,0.0,0.0
3968441,2018-08-25,11:00,,,,,82 STREET,Unspecified,TAXI,0.0,0.0
3964505,2018-08-14,10:45,MANHATTAN,10016.0,40.74611,-73.98207,2 PARK AVENUE,Unspecified,TAXI,0.0,0.0
3958443,2018-08-08,12:00,MANHATTAN,10003.0,40.732735,-73.981514,281 1 AVENUE,Driver Inattention/Distraction,AMBULANCE,0.0,0.0
3956714,2018-08-07,9:30,MANHATTAN,10037.0,40.81342,-73.93715,5 AVENUE,Unspecified,AMBULANCE,0.0,0.0
3962947,2018-08-16,23:30,BRONX,10460.0,40.840435,-73.86929,1614 VANBUREN STREET,Turning Improperly,TAXI,0.0,0.0
3969790,2018-08-27,11:30,MANHATTAN,,40.820435,-73.93624,WEST 145 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3964216,2018-08-17,16:30,BRONX,10451.0,40.81655,-73.91955,EAST 149 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3965153,2018-08-21,13:04,MANHATTAN,10021.0,40.77242,-73.96287,PARK AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3968294,2018-08-24,21:22,MANHATTAN,10037.0,40.816025,-73.93947,WEST 138 STREET,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,TAXI,2.0,0.0
3954838,2018-08-05,2:20,BRONX,,40.840286,-73.92147,WEST 170 STREET,View Obstructed/Limited,AMBULANCE,0.0,0.0
3965923,2018-08-16,19:38,QUEENS,11104.0,40.743046,-73.91776,47 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3959763,2018-08-12,10:50,MANHATTAN,10022.0,40.762226,-73.96819,LEXINGTON AVENUE,Driver Inattention/Distraction,TAXI,2.0,0.0
3957423,2018-08-03,9:30,BRONX,,40.830414,-73.82599,SOMMER PLACE,Unspecified,TAXI,0.0,0.0
3959261,2018-08-11,17:45,MANHATTAN,,40.74285,-73.97721,2 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3956316,2018-08-03,14:10,MANHATTAN,10019.0,,,9 AVENUE,Unsafe Lane Changing,TAXI,0.0,0.0
3963678,2018-08-17,9:30,MANHATTAN,,40.792095,-73.97366,BROADWAY,Driver Inattention/Distraction,TAXI,0.0,0.0
3964638,2018-08-20,19:45,MANHATTAN,10019.0,40.768593,-73.98522,9 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3959390,2018-08-10,22:00,MANHATTAN,10017.0,40.755295,-73.979256,545 5 AVENUE,Driver Inattention/Distraction,TAXI,2.0,0.0
3961920,2018-08-14,16:15,MANHATTAN,10013.0,40.720043,-73.99907,LAFAYETTE STREET,View Obstructed/Limited,AMBULANCE,0.0,0.0
3962659,2018-08-15,19:15,MANHATTAN,10019.0,40.760456,-73.98374,7 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3963078,2018-08-16,16:00,BRONX,,40.846874,-73.90877,GRAND CONCOURSE,Unspecified,AMBULANCE,0.0,0.0
3965885,2018-08-21,14:40,MANHATTAN,10031.0,40.826427,-73.950455,BROADWAY,Unspecified,TAXI,0.0,0.0
3967984,2018-08-24,14:55,MANHATTAN,,40.774227,-73.98112,WEST 67 STREET,Backing Unsafely,TAXI,0.0,0.0
3965284,2018-08-18,6:10,BROOKLYN,,40.696785,-73.95659,BEDFORD AVENUE,Alcohol Involvement,TAXI,0.0,0.0
3963664,2018-08-17,13:52,BRONX,10466.0,40.891823,-73.86266,EAST 229 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3960742,2018-08-13,10:39,MANHATTAN,10019.0,,,CENTRAL PARK SOUTH,Other Vehicular,TAXI,0.0,0.0
3955362,2018-08-04,18:30,MANHATTAN,10036.0,40.756622,-73.98628,3 TIMES SQUARE,Unsafe Lane Changing,TAXI,0.0,0.0
3958326,2018-08-04,19:15,MANHATTAN,10039.0,40.82947,-73.93705,2931 8 AVENUE,Unspecified,TAXI,0.0,0.0
3972807,2018-08-24,2:30,MANHATTAN,10001.0,40.753387,-73.99631,WEST 34 STREET,Unspecified,TAXI,0.0,0.0
3969271,2018-08-24,14:36,BROOKLYN,11204.0,40.609886,-73.98556,BAY PARKWAY,Driver Inexperience,TAXI,4.0,0.0
3965511,2018-08-20,19:00,QUEENS,11423.0,40.71367,-73.77696,88-36 184 PLACE,Driver Inexperience,TAXI,2.0,0.0
3956786,2018-08-06,13:45,MANHATTAN,10019.0,,,WEST 57 STREET,Following Too Closely,TAXI,0.0,0.0
3968308,2018-08-17,17:35,,,,,Frederick Douglass,Passing Too Closely,TAXI,0.0,0.0
3964621,2018-08-20,15:00,QUEENS,,40.68935,-73.83957,105 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3961487,2018-08-13,20:55,BROOKLYN,11235.0,40.5916,-73.960686,AVENUE X,Driver Inattention/Distraction,TAXI,2.0,0.0
3953454,2018-08-03,12:50,BROOKLYN,,40.699844,-73.991035,CADMAN PLAZA WEST,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3957121,2018-08-06,22:49,BRONX,,40.82499,-73.91662,EAST 161 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3965883,2018-08-22,15:45,BROOKLYN,,40.679913,-74.00226,BROOKLYN QUEENS EXPRESSWAY RAMP,Unspecified,TAXI,0.0,0.0
3964175,2018-08-18,21:25,QUEENS,11368.0,40.755318,-73.86055,35-02 108 STREET,Alcohol Involvement,TAXI,0.0,0.0
3969558,2018-08-27,18:20,QUEENS,11378.0,40.722897,-73.91386,RUST STREET,Following Too Closely,TAXI,0.0,0.0
3961968,2018-08-15,0:00,BROOKLYN,11212.0,40.66279,-73.909966,368 CHESTER STREET,Unspecified,TAXI,2.0,0.0
3965981,2018-08-19,1:25,BROOKLYN,11216.0,40.678963,-73.94965,NOSTRAND AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3962422,2018-08-15,15:06,QUEENS,,40.77613,-73.910706,31 STREET,Traffic Control Disregarded,TAXI,2.0,0.0
3961884,2018-08-13,0:24,MANHATTAN,10018.0,40.75525,-73.998665,WEST 35 STREET,Traffic Control Disregarded,TAXI,2.0,0.0
3954885,2018-08-03,16:00,MANHATTAN,,40.825333,-73.943825,SAINT NICHOLAS AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3967271,2018-08-24,16:58,MANHATTAN,,40.753944,-73.972145,3 AVENUE,Unsafe Lane Changing,TAXI,0.0,0.0
3959690,2018-08-11,17:10,MANHATTAN,10019.0,40.767838,-73.98137,COLUMBUS CIRCLE,Unspecified,TAXI,0.0,0.0
3967129,2018-08-18,1:30,MANHATTAN,10011.0,40.73988,-73.99872,7 AVENUE,Following Too Closely,TAXI,0.0,0.0
3967079,2018-08-24,8:35,BRONX,10468.0,40.859303,-73.89884,GRAND CONCOURSE,Driver Inattention/Distraction,TAXI,6.0,0.0
3966906,2018-08-23,11:00,QUEENS,,40.768013,-73.90423,GRAND CENTRAL PKWY,Following Too Closely,TAXI,0.0,0.0
3966873,2018-08-22,9:32,QUEENS,,40.76635,-73.89093,GRAND CENTRAL PKWY,Driver Inattention/Distraction,TAXI,2.0,0.0
3957278,2018-08-07,16:15,QUEENS,11373.0,40.734135,-73.86918,59 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3966387,2018-08-22,16:40,BROOKLYN,11208.0,40.67898,-73.881065,ATLANTIC AVENUE,Following Too Closely,TAXI,0.0,0.0
3962970,2018-08-11,10:57,MANHATTAN,,40.767612,-73.950005,FDR DRIVE,Unspecified,TAXI,0.0,0.0
3963565,2018-08-18,5:18,MANHATTAN,10019.0,,,WEST 59 STREET,Unspecified,TAXI,0.0,0.0
3959519,2018-08-09,16:30,MANHATTAN,10003.0,40.731163,-73.99193,EAST 9 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3957407,2018-08-08,14:35,MANHATTAN,10019.0,,,AVENUE OF THE AMERICAS,Other Vehicular,TAXI,0.0,0.0
3958863,2018-08-10,14:00,QUEENS,11373.0,40.73599,-73.86551,JUNCTION BOULEVARD,Unspecified,TAXI,0.0,0.0
3958064,2018-08-09,2:55,MANHATTAN,10036.0,40.75638,-73.98779,220 WEST 42 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3969160,2018-08-23,19:34,MANHATTAN,10030.0,40.817844,-73.94185,WEST 139 STREET,Accelerator Defective,TAXI,2.0,0.0
3963220,2018-08-16,16:30,MANHATTAN,10023.0,40.78028,-73.98153,WEST 74 STREET,Reaction to Uninvolved Vehicle,TAXI,0.0,0.0
3970065,2018-08-23,0:00,MANHATTAN,10032.0,40.83469,-73.949005,156-08 RIVERSIDE DRIVE WEST,Reaction to Uninvolved Vehicle,TAXI,0.0,0.0
3965591,2018-08-18,20:50,MANHATTAN,,40.740944,-74.00537,9 AVENUE,Passing or Lane Usage Improper,TAXI,0.0,0.0
3965062,2018-08-17,13:45,MANHATTAN,,40.815693,-73.948685,WEST 133 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3966329,2018-08-22,9:30,BRONX,10472.0,40.835716,-73.8775,1460 BRONX RIVER AVENUE,Passing Too Closely,TAXI,0.0,0.0
3962393,2018-08-14,14:00,QUEENS,,40.709747,-73.82057,VAN WYCK EXPWY,Driver Inattention/Distraction,TAXI,0.0,0.0
3963147,2018-08-17,9:00,BROOKLYN,11233.0,40.67447,-73.90583,DEAN STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3965925,2018-08-22,13:30,QUEENS,,40.749844,-73.938995,QUEENS PLAZA SOUTH,Passing or Lane Usage Improper,TAXI,0.0,0.0
3961261,2018-08-12,0:15,MANHATTAN,10019.0,40.76428,-73.97302,EAST 59 STREET,Unspecified,TAXI,0.0,0.0
3961545,2018-08-15,16:15,BROOKLYN,11214.0,40.58227,-73.98612,CROPSEY AVENUE,Driver Inattention/Distraction,AMBULANCE,0.0,0.0
3954818,2018-08-04,0:40,MANHATTAN,,40.740852,-73.985886,PARK AVENUE SOUTH,Following Too Closely,TAXI,0.0,0.0
3956339,2018-08-05,16:00,MANHATTAN,10017.0,40.751793,-73.97688,109 EAST 42 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3958722,2018-08-09,12:41,MANHATTAN,10036.0,40.757908,-73.9893,WEST 43 STREET,Unsafe Lane Changing,TAXI,0.0,0.0
3953877,2018-08-02,16:00,MANHATTAN,10018.0,40.757694,-74.000595,WEST 37 STREET,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3964125,2018-08-19,13:39,BRONX,10454.0,40.811867,-73.915115,545 EAST 145 STREET,Driver Inattention/Distraction,TAXI,2.0,0.0
3970486,2018-08-25,13:00,QUEENS,11434.0,,,SOUTH CONDUIT AVENUE,Backing Unsafely,TAXI,0.0,0.0
3958917,2018-08-09,16:00,MANHATTAN,,40.781387,-73.95213,EAST 90 STREET,Driver Inexperience,TAXI,0.0,0.0
3967810,2018-08-23,12:30,BROOKLYN,,40.684395,-73.97835,ATLANTIC AVENUE,Unsafe Lane Changing,TAXI,0.0,0.0
3961263,2018-08-14,15:22,MANHATTAN,10065.0,40.767185,-73.96248,EAST 68 STREET,Driver Inattention/Distraction,TAXI,2.0,0.0
3959186,2018-08-10,21:00,MANHATTAN,10022.0,40.76278,-73.971466,42 EAST 58 STREET,Passenger Distraction,TAXI,0.0,0.0
3962960,2018-08-16,14:30,MANHATTAN,10022.0,40.76285,-73.967735,LEXINGTON AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3955558,2018-08-03,10:10,MANHATTAN,10001.0,40.75202,-74.00473,11 AVENUE,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3965410,2018-08-21,15:35,QUEENS,11101.0,40.752216,-73.948814,43 AVENUE,Driver Inattention/Distraction,TAXI,4.0,0.0
3959530,2018-08-11,12:00,QUEENS,,40.77486,-73.90891,DITMARS BOULEVARD,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3954698,2018-08-04,12:00,MANHATTAN,10016.0,40.744495,-73.98112,EAST 31 STREET,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3958001,2018-08-08,21:52,QUEENS,11378.0,40.7206,-73.91217,58-09 RUST STREET,Unsafe Speed,TAXI,0.0,0.0
3958902,2018-08-10,21:00,BROOKLYN,11215.0,40.664604,-73.97685,PROSPECT PARK WEST,Driver Inattention/Distraction,TAXI,0.0,0.0
3959455,2018-08-08,20:15,MANHATTAN,,40.721275,-73.9778,AVENUE D,Driver Inattention/Distraction,TAXI,2.0,0.0
3967146,2018-08-21,21:00,MANHATTAN,10001.0,40.75578,-74.00199,WEST 34 STREET,Passing or Lane Usage Improper,TAXI,0.0,0.0
3971863,2018-08-27,15:23,BRONX,10451.0,40.824387,-73.91678,PARK AVENUE,Other Vehicular,AMBULANCE,0.0,0.0
3967723,2018-08-24,14:00,QUEENS,,40.77077,-73.91727,HOYT AVENUE NORTH,Following Too Closely,TAXI,0.0,0.0
3955421,2018-08-05,8:30,QUEENS,,40.714695,-73.77531,HILLSIDE AVENUE,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3962318,2018-08-16,22:00,QUEENS,11362.0,40.76063,-73.73418,248-25 54 AVENUE,Backing Unsafely,TAXI,0.0,0.0
3957828,2018-08-08,16:40,MANHATTAN,,40.84019,-73.94307,WEST 165 STREET,Following Too Closely,TAXI,0.0,0.0
