COLLISION_ID,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,STREET NAME,CONTRIBUTING FACTOR VEHICLE 1,VEHICLE TYPE CODE 1,TOTAL INJURED,TOTAL KILLED,HOUR,MONTH,WEEKDAY,datetime,temp,icon,tempmin,tempmax
3978263,2018-09-10,23:20,Queens,11101.0,40.741623,-73.95422,Jackson Avenue,Following Too Closely,TAXI,2.0,0.0,23,September,Monday,2018-09-10,16.9,Rainy,13.9,18.8
3986420,2018-09-17,17:30,Manhattan,10021.0,40.773136,-73.966545,5 Avenue,Unspecified,TAXI,0.0,0.0,17,September,Monday,2018-09-17,23.8,Rainy,21.7,26.5
3972009,2018-08-31,21:47,Manhattan,10014.0,40.733604,-74.00287,7 Avenue South,Unsafe Lane Changing,TAXI,0.0,0.0,21,August,Friday,2018-08-31,24.2,Rainy,22.8,27.1
3970549,2018-08-28,23:51,Manhattan,10065.0,40.761486,-73.96062,1 Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,23,August,Tuesday,2018-08-28,30.1,Rainy,25.7,35.5
3978731,2018-09-11,11:00,Queens,11378.0,40.732613,-73.925156,Brooklyn Queens Expressway,Driver Inattention/Distraction,TAXI,2.0,0.0,11,September,Tuesday,2018-09-11,21.3,Rainy,18.3,25.5
3986055,2018-09-21,18:45,Manhattan,10036.0,40.754154,-73.9804,5 Avenue,Unsafe Lane Changing,TAXI,0.0,0.0,18,September,Friday,2018-09-21,21.7,Rainy,20.6,23.3
3974408,2018-09-05,6:46,Bronx,10453.0,40.845108,-73.913025,Cross Bronx Expy,Unspecified,TAXI,2.0,0.0,6,September,Wednesday,2018-09-05,28.2,Rainy,25.6,32.8
3977603,2018-09-09,15:10,Manhattan,10010.0,40.7362345,-73.975151,Fdr Drive,Failure to Yield Right-of-Way,TAXI,0.0,0.0,15,September,Sunday,2018-09-09,16.8,Rainy,14.1,18.7
3972586,2018-09-01,12:10,Brooklyn,11211.0,40.712276,-73.96185,145 South 3 Street,Passing Too Closely,AMBULANCE,0.0,0.0,12,September,Saturday,2018-09-01,23.2,Partly cloudy day,21.7,26.1
3982461,2018-09-17,7:05,Manhattan,10035.0,40.804676,-73.93223,East 128 Street,Unspecified,TAXI,0.0,0.0,7,September,Monday,2018-09-17,23.8,Rainy,21.7,26.5
3982768,2018-09-16,21:25,Manhattan,10017.0,40.751926,-73.977196,105 East 42 Street,Unspecified,TAXI,0.0,0.0,21,September,Sunday,2018-09-16,24.4,Clear day,20.6,28.8
3978063,2018-09-10,2:15,Brooklyn,11201.0,40.68892,-73.99915,Brooklyn Queens Expressway,Driver Inattention/Distraction,TAXI,2.0,0.0,2,September,Monday,2018-09-10,16.9,Rainy,13.9,18.8
3971200,2018-08-30,19:03,Bronx,10456.0,40.8231,-73.903,955 Tinton Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,19,August,Thursday,2018-08-30,29.7,Rainy,26.7,33.2
3971701,2018-08-31,23:31,Brooklyn,11211.0,40.714104,-73.95322,Brooklyn Queens Expressway,Passing Too Closely,TAXI,0.0,0.0,23,August,Friday,2018-08-31,24.2,Rainy,22.8,27.1
3976772,2018-09-07,17:50,Manhattan,10007.0,40.71523,-74.01334,West Street,Following Too Closely,TAXI,2.0,0.0,17,September,Friday,2018-09-07,24.3,Rainy,22.1,25.5
3972290,2018-09-02,16:30,Manhattan,10017.0,40.755928,-73.97491,East 48 Street,Failure to Yield Right-of-Way,TAXI,0.0,0.0,16,September,Sunday,2018-09-02,24.7,Partly cloudy day,21.6,28.7
3982748,2018-09-16,15:19,Brooklyn,11219.0,40.641727,-73.99265,42 Street,Unspecified,AMBULANCE,0.0,0.0,15,September,Sunday,2018-09-16,24.4,Clear day,20.6,28.8
3974797,2018-09-05,18:45,Manhattan,10002.0,40.71777,-73.9838,80 Ridge Street,Driver Inattention/Distraction,TAXI,0.0,0.0,18,September,Wednesday,2018-09-05,28.2,Rainy,25.6,32.8
3996631,2018-09-06,14:20,Manhattan,10016.0,40.74518,-73.982735,East 31 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,14,September,Thursday,2018-09-06,28.4,Rainy,25.5,34.3
3982562,2018-09-13,16:52,Manhattan,10013.0,40.71618,-74.00256,Leonard Street,Driver Inattention/Distraction,TAXI,0.0,0.0,16,September,Thursday,2018-09-13,22.9,Rainy,21.1,26.5
3974873,2018-09-04,14:30,Manhattan,10027.0,40.815113,-73.95501,West 129 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,14,September,Tuesday,2018-09-04,29.7,Rainy,26.1,34.2
3972031,2018-09-02,1:49,Manhattan,10013.0,40.722828,-74.00473,27 Grand Street,Unspecified,TAXI,0.0,0.0,1,September,Sunday,2018-09-02,24.7,Partly cloudy day,21.6,28.7
3984567,2018-09-18,21:40,Brooklyn,11233.0,40.67069,-73.91703,Saratoga Avenue,Passing or Lane Usage Improper,TAXI,4.0,0.0,21,September,Tuesday,2018-09-18,24.0,Rainy,22.1,26.1
3976371,2018-09-02,14:30,Queens,11101.0,40.74198,-73.94643,Skillman Avenue,Unspecified,TAXI,0.0,0.0,14,September,Sunday,2018-09-02,24.7,Partly cloudy day,21.6,28.7
3975592,2018-09-06,12:53,Manhattan,10025.0,40.789734,-73.9661,Central Park West,Driver Inattention/Distraction,TAXI,0.0,0.0,12,September,Thursday,2018-09-06,28.4,Rainy,25.5,34.3
3983278,2018-09-18,8:10,Brooklyn,11203.0,40.63899,-73.93292,899 East 46 Street,Unspecified,TAXI,0.0,0.0,8,September,Tuesday,2018-09-18,24.0,Rainy,22.1,26.1
3984942,2018-09-20,13:00,Manhattan,10024.0,40.7863627,-73.9759753,Amsterdam Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,13,September,Thursday,2018-09-20,21.0,Rainy,18.9,24.2
3986731,2018-09-21,18:40,Manhattan,10001.0,40.74666,-73.990074,Avenue Of The Americas,Driver Inattention/Distraction,TAXI,0.0,0.0,18,September,Friday,2018-09-21,21.7,Rainy,20.6,23.3
3973453,2018-09-03,14:20,Brooklyn,11207.0,40.66322,-73.893654,Pennsylvania Avenue,Unspecified,TAXI,0.0,0.0,14,September,Monday,2018-09-03,28.0,Rainy,24.4,32.2
3976750,2018-09-08,2:01,Manhattan,10019.0,40.76286,-73.98941,9 Avenue,Backing Unsafely,TAXI,0.0,0.0,2,September,Saturday,2018-09-08,21.2,Rainy,18.7,22.8
3981046,2018-09-14,19:20,Manhattan,10007.0,40.71523,-74.01334,Murray Street,Failure to Yield Right-of-Way,TAXI,2.0,0.0,19,September,Friday,2018-09-14,22.7,Rainy,21.1,24.9
3976424,2018-09-06,12:00,Manhattan,10013.0,40.720177,-74.002975,325 Canal Street,Following Too Closely,TAXI,0.0,0.0,12,September,Thursday,2018-09-06,28.4,Rainy,25.5,34.3
3981182,2018-09-14,22:40,Manhattan,10001.0,40.74835,-73.994064,237 West 29 Street,Unspecified,TAXI,0.0,0.0,22,September,Friday,2018-09-14,22.7,Rainy,21.1,24.9
3982623,2018-09-17,11:00,Brooklyn,11231.0,40.678104,-73.99091,1 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,11,September,Monday,2018-09-17,23.8,Rainy,21.7,26.5
3980501,2018-09-13,23:00,Manhattan,10009.0,40.72224,-73.9863,Essex Street,Unspecified,TAXI,0.0,0.0,23,September,Thursday,2018-09-13,22.9,Rainy,21.1,26.5
3972489,2018-08-30,22:19,Manhattan,10013.0,40.719784,-73.998535,Grand Street,Passing or Lane Usage Improper,TAXI,0.0,0.0,22,August,Thursday,2018-08-30,29.7,Rainy,26.7,33.2
3982195,2018-09-16,7:45,Manhattan,10022.0,40.75738,-73.966705,2 Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,7,September,Sunday,2018-09-16,24.4,Clear day,20.6,28.8
3970558,2018-08-29,20:50,Manhattan,10019.0,40.76229,-73.986115,8 Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,20,August,Wednesday,2018-08-29,30.6,Rainy,26.7,34.9
3976896,2018-09-09,0:30,Bronx,10473.0,40.815613,-73.86007,506 Sound View Avenue,Turning Improperly,TAXI,0.0,0.0,0,September,Sunday,2018-09-09,16.8,Rainy,14.1,18.7
3972559,2018-09-03,1:57,Manhattan,10019.0,40.76858,-73.987274,457 West 57 Street,Unsafe Lane Changing,TAXI,0.0,0.0,1,September,Monday,2018-09-03,28.0,Rainy,24.4,32.2
3976673,2018-09-07,4:10,Manhattan,10001.0,40.752293,-73.99341,481 8 Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,4,September,Friday,2018-09-07,24.3,Rainy,22.1,25.5
3976767,2018-09-06,14:30,Manhattan,10038.0,40.711746,-74.006996,Park Row,Driver Inattention/Distraction,TAXI,2.0,0.0,14,September,Thursday,2018-09-06,28.4,Rainy,25.5,34.3
3988692,2018-09-12,23:30,Manhattan,10003.0,40.724537,-73.989426,59 East 2 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,23,September,Wednesday,2018-09-12,23.7,Rainy,22.8,25.6
3971242,2018-08-30,12:28,Manhattan,10027.0,40.81316,-73.950356,West 129 Street,Failure to Yield Right-of-Way,TAXI,2.0,0.0,12,August,Thursday,2018-08-30,29.7,Rainy,26.7,33.2
3981230,2018-09-12,8:00,Brooklyn,11221.0,40.693573,-73.92275,Evergreen Avenue,Passing Too Closely,TAXI,0.0,0.0,8,September,Wednesday,2018-09-12,23.7,Rainy,22.8,25.6
3984819,2018-09-20,23:10,Queens,11361.0,40.763508,-73.77193,41 Avenue,Cell Phone (hand-Held),TAXI,0.0,0.0,23,September,Thursday,2018-09-20,21.0,Rainy,18.9,24.2
3976466,2018-09-08,11:30,Manhattan,10009.0,40.7208514,-73.9812083,Avenue C,Unspecified,FIRE,0.0,0.0,11,September,Saturday,2018-09-08,21.2,Rainy,18.7,22.8
3979832,2018-09-12,6:35,Manhattan,10001.0,40.752563,-73.99319,490 8 Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,6,September,Wednesday,2018-09-12,23.7,Rainy,22.8,25.6
3983642,2018-09-18,10:15,Manhattan,10022.0,40.756496,-73.97237,East 50 Street,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,TAXI,2.0,0.0,10,September,Tuesday,2018-09-18,24.0,Rainy,22.1,26.1
3971692,2018-08-30,17:21,Bronx,10458.0,40.86235,-73.894066,East Fordham Road,View Obstructed/Limited,TAXI,4.0,0.0,17,August,Thursday,2018-08-30,29.7,Rainy,26.7,33.2
4008105,2018-09-09,21:40,Manhattan,10016.0,40.74708,-73.98135,Park Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,21,September,Sunday,2018-09-09,16.8,Rainy,14.1,18.7
3978832,2018-09-11,10:30,Brooklyn,11201.0,40.695908,-73.98322,Tillary Street,Unsafe Lane Changing,TAXI,0.0,0.0,10,September,Tuesday,2018-09-11,21.3,Rainy,18.3,25.5
3981291,2018-09-14,20:07,Manhattan,10027.0,40.80659,-73.9506,201 West 121 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,20,September,Friday,2018-09-14,22.7,Rainy,21.1,24.9
3986554,2018-09-21,19:30,Manhattan,10012.0,40.725082,-73.99534,East Houston Street,Unspecified,TAXI,0.0,0.0,19,September,Friday,2018-09-21,21.7,Rainy,20.6,23.3
3986312,2018-09-21,20:41,Queens,11102.0,40.764347,-73.92347,31 Street,Driver Inattention/Distraction,AMBULANCE,0.0,0.0,20,September,Friday,2018-09-21,21.7,Rainy,20.6,23.3
3984342,2018-09-18,21:10,Manhattan,10011.0,40.743423,-73.999855,West 20 Street,Passing Too Closely,TAXI,2.0,0.0,21,September,Tuesday,2018-09-18,24.0,Rainy,22.1,26.1
3981488,2018-09-16,12:12,Manhattan,10019.0,40.761124,-73.98533,242 West 49 Street,Driver Inattention/Distraction,FIRE,0.0,0.0,12,September,Sunday,2018-09-16,24.4,Clear day,20.6,28.8
3973823,2018-09-03,13:35,Bronx,10475.0,40.869118,-73.83048,Bartow Avenue,Unspecified,AMBULANCE,0.0,0.0,13,September,Monday,2018-09-03,28.0,Rainy,24.4,32.2
3971907,2018-08-30,11:57,Manhattan,10014.0,40.72843,-74.00716,375 Hudson Street,Unspecified,TAXI,0.0,0.0,11,August,Thursday,2018-08-30,29.7,Rainy,26.7,33.2
3976637,2018-09-09,5:14,Manhattan,10012.0,40.73052,-74.000046,136 Mac Dougal Street,Aggressive Driving/Road Rage,TAXI,0.0,0.0,5,September,Sunday,2018-09-09,16.8,Rainy,14.1,18.7
3982851,2018-09-16,23:15,Manhattan,10010.0,40.739643,-73.98506,131 East 23 Street,Driver Inexperience,TAXI,2.0,0.0,23,September,Sunday,2018-09-16,24.4,Clear day,20.6,28.8
3975905,2018-09-04,11:00,Manhattan,10032.0,40.83918,-73.94115,West 165 Street,Unspecified,TAXI,0.0,0.0,11,September,Tuesday,2018-09-04,29.7,Rainy,26.1,34.2
3981056,2018-09-14,6:20,Brooklyn,11216.0,40.680214,-73.94628,Marcy Avenue,Driver Inattention/Distraction,TAXI,2.0,0.0,6,September,Friday,2018-09-14,22.7,Rainy,21.1,24.9
3973436,2018-09-03,12:00,Queens,11368.0,40.73533,-73.86111,97-15 Horace Harding Expressway,Backing Unsafely,TAXI,0.0,0.0,12,September,Monday,2018-09-03,28.0,Rainy,24.4,32.2
3974760,2018-09-05,16:00,Manhattan,10030.0,40.819096,-73.94093,West 141 Street,Driver Inattention/Distraction,TAXI,2.0,0.0,16,September,Wednesday,2018-09-05,28.2,Rainy,25.6,32.8
3976183,2018-09-07,18:00,Brooklyn,11205.0,40.691326,-73.96647,239 Washington Avenue,Other Vehicular,TAXI,0.0,0.0,18,September,Friday,2018-09-07,24.3,Rainy,22.1,25.5
3978733,2018-09-10,16:20,Queens,11104.0,40.743156,-73.91871,Queens Boulevard,Driver Inattention/Distraction,TAXI,0.0,0.0,16,September,Monday,2018-09-10,16.9,Rainy,13.9,18.8
3978454,2018-09-10,15:05,Manhattan,10033.0,40.847996,-73.9347,Saint Nicholas Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,15,September,Monday,2018-09-10,16.9,Rainy,13.9,18.8
3971716,2018-08-31,21:50,Manhattan,10016.0,40.745686,-73.97213,East 37 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,21,August,Friday,2018-08-31,24.2,Rainy,22.8,27.1
3983446,2018-09-17,19:16,Manhattan,10016.0,40.748302,-73.97835,East 37 Street,Following Too Closely,TAXI,0.0,0.0,19,September,Monday,2018-09-17,23.8,Rainy,21.7,26.5
3973348,2018-08-29,0:35,Manhattan,10027.0,40.812622,-73.96302,Riverside Drive,Traffic Control Disregarded,TAXI,0.0,0.0,0,August,Wednesday,2018-08-29,30.6,Rainy,26.7,34.9
3983822,2018-09-18,10:40,Manhattan,10023.0,40.777855,-73.981964,Broadway,Following Too Closely,TAXI,0.0,0.0,10,September,Tuesday,2018-09-18,24.0,Rainy,22.1,26.1
3974489,2018-09-04,19:17,Brooklyn,11203.0,40.65743,-73.9451,Brooklyn Avenue,Passenger Distraction,AMBULANCE,4.0,0.0,19,September,Tuesday,2018-09-04,29.7,Rainy,26.1,34.2
3981802,2018-09-16,18:00,Queens,11357.0,40.7856995,-73.8009127,Cross Island Parkway,Failure to Yield Right-of-Way,TAXI,0.0,0.0,18,September,Sunday,2018-09-16,24.4,Clear day,20.6,28.8
3975800,2018-09-06,11:00,Brooklyn,11215.0,40.665882,-73.99642,3 Avenue,Passing or Lane Usage Improper,TAXI,0.0,0.0,11,September,Thursday,2018-09-06,28.4,Rainy,25.5,34.3
3971560,2018-08-30,14:00,Queens,11413.0,40.65939,-73.76581,147-47 182 Street,Unspecified,TAXI,0.0,0.0,14,August,Thursday,2018-08-30,29.7,Rainy,26.7,33.2
3977662,2018-09-07,14:10,Manhattan,10027.0,40.8178841,-73.9604648,12 Avenue,Passing or Lane Usage Improper,TAXI,0.0,0.0,14,September,Friday,2018-09-07,24.3,Rainy,22.1,25.5
3972291,2018-09-01,11:15,Manhattan,10001.0,40.749706,-73.99157,West 32 Street,Unspecified,TAXI,0.0,0.0,11,September,Saturday,2018-09-01,23.2,Partly cloudy day,21.7,26.1
3984951,2018-09-20,14:00,Manhattan,10035.0,40.8037,-73.93582,3 Avenue,Turning Improperly,TAXI,0.0,0.0,14,September,Thursday,2018-09-20,21.0,Rainy,18.9,24.2
3973347,2018-09-03,5:40,Manhattan,10027.0,40.817593,-73.95319,West 133 Street,Unspecified,TAXI,2.0,0.0,5,September,Monday,2018-09-03,28.0,Rainy,24.4,32.2
3970632,2018-08-28,3:00,Manhattan,10017.0,40.751915,-73.98114,9 East 40 Street,Unspecified,TAXI,0.0,0.0,3,August,Tuesday,2018-08-28,30.1,Rainy,25.7,35.5
3978134,2018-09-10,16:51,Brooklyn,11226.0,40.654068,-73.96177,Ocean Avenue,Unspecified,TAXI,0.0,0.0,16,September,Monday,2018-09-10,16.9,Rainy,13.9,18.8
3972463,2018-08-31,22:00,Brooklyn,11217.0,40.679226,-73.981834,164 4 Avenue,Failure to Keep Right,TAXI,0.0,0.0,22,August,Friday,2018-08-31,24.2,Rainy,22.8,27.1
3973008,2018-08-31,18:15,Brooklyn,11219.0,40.635025,-73.99213,13 Avenue,Unsafe Lane Changing,TAXI,0.0,0.0,18,August,Friday,2018-08-31,24.2,Rainy,22.8,27.1
3983825,2018-09-18,19:24,Manhattan,10024.0,40.783577,-73.971306,7 West 83 Street,Other Vehicular,TAXI,0.0,0.0,19,September,Tuesday,2018-09-18,24.0,Rainy,22.1,26.1
3981977,2018-09-15,21:15,Manhattan,10029.0,40.79347,-73.93726,1 Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,21,September,Saturday,2018-09-15,23.3,Partly cloudy day,21.1,26.7
3974847,2018-09-05,16:16,Manhattan,10025.0,40.80111,-73.965225,Amsterdam Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,16,September,Wednesday,2018-09-05,28.2,Rainy,25.6,32.8
3980836,2018-09-15,5:15,Queens,11371.0,40.77162,-73.87477,Grand Central Pkwy,Outside Car Distraction,TAXI,0.0,0.0,5,September,Saturday,2018-09-15,23.3,Partly cloudy day,21.1,26.7
3977666,2018-09-04,12:30,Manhattan,10018.0,40.75834,-73.996414,10 Avenue,Passing Too Closely,TAXI,0.0,0.0,12,September,Tuesday,2018-09-04,29.7,Rainy,26.1,34.2
3970403,2018-08-29,18:50,Queens,11411.0,40.690914,-73.72819,234 Street,Backing Unsafely,TAXI,0.0,0.0,18,August,Wednesday,2018-08-29,30.6,Rainy,26.7,34.9
3960733,2018-08-12,17:33,Manhattan,10029.0,40.797447,-73.94671,East 112 Street,Unspecified,TAXI,0.0,0.0,17,August,Sunday,2018-08-12,25.8,Rainy,23.3,30.5
3977978,2018-09-10,8:10,Brooklyn,11236.0,40.647182,-73.90748,East 95 Street,Backing Unsafely,TAXI,0.0,0.0,8,September,Monday,2018-09-10,16.9,Rainy,13.9,18.8
3983338,2018-09-18,7:50,Queens,11429.0,40.714157,-73.74774,211 Place,Unspecified,TAXI,0.0,0.0,7,September,Tuesday,2018-09-18,24.0,Rainy,22.1,26.1
3979581,2018-09-11,0:00,Manhattan,10030.0,40.818516,-73.93765,Lenox Avenue,Failure to Yield Right-of-Way,TAXI,2.0,0.0,0,September,Tuesday,2018-09-11,21.3,Rainy,18.3,25.5
3977921,2018-09-10,10:25,Manhattan,10010.0,40.741405,-73.98337,Lexington Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,10,September,Monday,2018-09-10,16.9,Rainy,13.9,18.8
3970088,2018-08-28,21:00,Manhattan,10031.0,40.82523,-73.94761,West 145 Street,Reaction to Uninvolved Vehicle,TAXI,0.0,0.0,21,August,Tuesday,2018-08-28,30.1,Rainy,25.7,35.5
3981980,2018-09-13,23:38,Manhattan,10029.0,40.796074,-73.94349,East 112 Street,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,TAXI,2.0,0.0,23,September,Thursday,2018-09-13,22.9,Rainy,21.1,26.5
3982223,2018-09-16,12:04,Manhattan,10035.0,40.8037,-73.93582,East 125 Street,Unspecified,TAXI,0.0,0.0,12,September,Sunday,2018-09-16,24.4,Clear day,20.6,28.8
3972794,2018-09-02,16:49,Manhattan,10012.0,40.72455,-74.00194,West Broadway,Driver Inattention/Distraction,TAXI,2.0,0.0,16,September,Sunday,2018-09-02,24.7,Partly cloudy day,21.6,28.7
3972337,2018-09-02,21:28,Manhattan,10016.0,40.74608,-73.974945,2 Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,21,September,Sunday,2018-09-02,24.7,Partly cloudy day,21.6,28.7
3983889,2018-09-16,22:50,Manhattan,10011.0,40.74581,-74.00554,10 Avenue,Passing or Lane Usage Improper,TAXI,0.0,0.0,22,September,Sunday,2018-09-16,24.4,Clear day,20.6,28.8
3975328,2018-08-31,22:10,Brooklyn,11213.0,40.671185,-73.94204,Kingston Avenue,Drugs (illegal),TAXI,0.0,0.0,22,August,Friday,2018-08-31,24.2,Rainy,22.8,27.1
3979043,2018-09-10,10:45,Manhattan,10128.0,40.782314,-73.94851,East 93 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,10,September,Monday,2018-09-10,16.9,Rainy,13.9,18.8
3979747,2018-09-12,8:35,Manhattan,10001.0,40.752853,-73.99299,8 Avenue,Unsafe Lane Changing,TAXI,0.0,0.0,8,September,Wednesday,2018-09-12,23.7,Rainy,22.8,25.6
3980389,2018-09-13,22:47,Manhattan,10036.0,40.764626,-73.99555,11 Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,22,September,Thursday,2018-09-13,22.9,Rainy,21.1,26.5
3982188,2018-09-16,19:30,Manhattan,10001.0,40.750015,-73.991356,2 Pennsylvania Plaza,Passing or Lane Usage Improper,TAXI,0.0,0.0,19,September,Sunday,2018-09-16,24.4,Clear day,20.6,28.8
3978082,2018-09-08,7:30,Manhattan,10013.0,40.719395,-74.00189,Canal Street,Failure to Yield Right-of-Way,TAXI,2.0,0.0,7,September,Saturday,2018-09-08,21.2,Rainy,18.7,22.8
3978709,2018-09-05,8:23,Manhattan,10019.0,40.76432,-73.9772,West 57 Street,Oversized Vehicle,TAXI,0.0,0.0,8,September,Wednesday,2018-09-05,28.2,Rainy,25.6,32.8
3979580,2018-09-10,22:05,Manhattan,10030.0,40.822834,-73.941925,8 Avenue,Driver Inattention/Distraction,TAXI,2.0,0.0,22,September,Monday,2018-09-10,16.9,Rainy,13.9,18.8
3976622,2018-09-07,8:45,Manhattan,10014.0,40.738754,-74.0055,Horatio Street,Unsafe Speed,TAXI,0.0,0.0,8,September,Friday,2018-09-07,24.3,Rainy,22.1,25.5
3980666,2018-09-12,19:05,Brooklyn,11213.0,40.677483,-73.93033,Utica Avenue,Pavement Slippery,TAXI,0.0,0.0,19,September,Wednesday,2018-09-12,23.7,Rainy,22.8,25.6
3970923,2018-08-29,23:09,Manhattan,10028.0,40.78017,-73.9551,East 87 Street,Failure to Yield Right-of-Way,TAXI,2.0,0.0,23,August,Wednesday,2018-08-29,30.6,Rainy,26.7,34.9
3977710,2018-09-10,7:20,Queens,11367.0,40.717014,-73.82971,Grand Central Pkwy,Unsafe Speed,TAXI,2.0,0.0,7,September,Monday,2018-09-10,16.9,Rainy,13.9,18.8
3969850,2018-08-28,22:00,Manhattan,10022.0,40.76285,-73.967735,Lexington Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,22,August,Tuesday,2018-08-28,30.1,Rainy,25.7,35.5
3984599,2018-09-20,9:20,Manhattan,10017.0,40.75144,-73.97397,East 43 Street,Passenger Distraction,TAXI,0.0,0.0,9,September,Thursday,2018-09-20,21.0,Rainy,18.9,24.2
3976508,2018-09-08,13:03,Manhattan,10002.0,40.7173948,-73.9913163,Grand Street,Driver Inattention/Distraction,TAXI,0.0,0.0,13,September,Saturday,2018-09-08,21.2,Rainy,18.7,22.8
3978437,2018-09-10,15:32,Manhattan,10031.0,40.835484,-73.9494,Henry Hudson Parkway,Unspecified,TAXI,0.0,0.0,15,September,Monday,2018-09-10,16.9,Rainy,13.9,18.8
3982949,2018-09-12,21:39,Manhattan,10001.0,40.752052,-74.000984,West 30 Street,Passing Too Closely,TAXI,0.0,0.0,21,September,Wednesday,2018-09-12,23.7,Rainy,22.8,25.6
3984398,2018-09-18,10:45,Bronx,10452.0,40.8313,-73.92657,1001 Jerome Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,10,September,Tuesday,2018-09-18,24.0,Rainy,22.1,26.1
3972231,2018-09-02,4:11,Manhattan,10009.0,40.729725,-73.980865,Avenue A,Driver Inattention/Distraction,TAXI,2.0,0.0,4,September,Sunday,2018-09-02,24.7,Partly cloudy day,21.6,28.7
3972637,2018-08-31,23:25,Brooklyn,11238.0,40.681427,-73.95705,1111 Fulton Street,Alcohol Involvement,TAXI,0.0,0.0,23,August,Friday,2018-08-31,24.2,Rainy,22.8,27.1
3978925,2018-09-10,14:00,Queens,11377.0,40.756996,-73.90784,31 Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,14,September,Monday,2018-09-10,16.9,Rainy,13.9,18.8
3984540,2018-09-20,8:56,Brooklyn,11233.0,40.67308,-73.91124,Eastern Parkway,Passing Too Closely,TAXI,0.0,0.0,8,September,Thursday,2018-09-20,21.0,Rainy,18.9,24.2
3977198,2018-09-07,14:50,Bronx,10457.0,40.85391,-73.89109,4422 3 Avenue,Backing Unsafely,AMBULANCE,0.0,0.0,14,September,Friday,2018-09-07,24.3,Rainy,22.1,25.5
3981658,2018-09-15,1:23,Manhattan,10010.0,40.74026,-73.990524,5 Avenue,Other Vehicular,TAXI,0.0,0.0,1,September,Saturday,2018-09-15,23.3,Partly cloudy day,21.1,26.7
3984554,2018-09-20,12:30,Manhattan,10013.0,40.719837,-74.005196,Avenue Of The Americas,Unsafe Lane Changing,TAXI,0.0,0.0,12,September,Thursday,2018-09-20,21.0,Rainy,18.9,24.2
3970845,2018-08-29,22:15,Manhattan,10023.0,40.77929,-73.98114,Amsterdam Avenue,Other Vehicular,TAXI,2.0,0.0,22,August,Wednesday,2018-08-29,30.6,Rainy,26.7,34.9
3980902,2018-09-14,14:40,Manhattan,10019.0,40.761093,-73.98327,West 50 Street,Unspecified,TAXI,0.0,0.0,14,September,Friday,2018-09-14,22.7,Rainy,21.1,24.9
3974652,2018-09-05,9:50,Manhattan,10016.0,40.75028,-73.98113,East 38 Street,Passing or Lane Usage Improper,TAXI,0.0,0.0,9,September,Wednesday,2018-09-05,28.2,Rainy,25.6,32.8
3975071,2018-09-05,6:30,Manhattan,10001.0,40.752644,-74.00428,West 29 Street,Passing Too Closely,TAXI,0.0,0.0,6,September,Wednesday,2018-09-05,28.2,Rainy,25.6,32.8
3987417,2018-09-20,22:04,Manhattan,10001.0,40.75211,-74.004654,282 11 Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,22,September,Thursday,2018-09-20,21.0,Rainy,18.9,24.2
3972056,2018-08-31,16:06,Queens,11356.0,40.78167,-73.83076,137-05 20 Avenue,Failure to Yield Right-of-Way,TAXI,0.0,0.0,16,August,Friday,2018-08-31,24.2,Rainy,22.8,27.1
3969101,2018-08-28,0:20,Manhattan,10016.0,40.74701,-73.977196,3 Avenue,Driver Inexperience,TAXI,0.0,0.0,0,August,Tuesday,2018-08-28,30.1,Rainy,25.7,35.5
3981938,2018-09-10,6:28,Manhattan,10011.0,40.742226,-73.99702,West 20 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,6,September,Monday,2018-09-10,16.9,Rainy,13.9,18.8
